iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
21.6,20.7,210.9993,10.2138,83,152,22,0.1,56,,,0,0,0,,rPDee7z2lkmN34oKeh|tL77lC_DFuHjpPy7HGmjnKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsM|AKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPcLsDwDj29e
21.6,20,215.6487,10.2198,83,152,22,-0.0037,56,,,0,0,0,,rPDee7z2lkmN34oMeZ6tL0qzCUPQkGjpPyjH_tFCKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLI_ceXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP25CuwDj29e
21.6,20.4,221.2814,10.2258,83,151,22,0.1924,56,,,0,0,0,,rPDee7z2lPmN34oPebhtL87lV_XFuHjpPy7HYFy3Ked|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLs_lEMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPmeYjwDj29e
21.5,19.9,218.9024,10.2317,83,152,22,0.2883,56,,,0,0,0,,rPDee7z2lkmN34oWVggtL0qzidJesDjpPy7HEMstKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLI|iVZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP6vnCwDj29e
21.3,19.8,217.6334,10.2377,82,152,25,0.0853,56,,,0,0,0,,rPDee7z2zkmN44qKUu5tL7qzV_XFuHjpPyjHNX4UKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsxAZCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFDAwwDj29e
21.2,19.5,239.2485,10.2436,82,152,25,0.4811,56,,,0,0,0,,rPDeeQz2zkmN44qc9A_uL_7SCTPQkGjpPyjHm2zVKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLscj8XrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPKoKtwDj29e
21.2,20.3,234.8442,10.2494,84,152,25,0.3768,56,,,0,0,0,,rPDeeQz2ckmN44q49AhiL9qlCNDFuHjpPyjHn1QCKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsvETNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPCjlxwDj29e
21.3,20.7,213.4166,10.2554,91,152,25,0.2723,56,,,0,0,0,,rPDeeQz21kmN44qWUg6tL07jVNXFuHjpPy7HWJJuKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2bd4CrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPNXtrwDj29e
21.1,20.1,195.0191,10.2612,92,152,24,0.2677,56,,,0,0,0,,rPDeeQz24kmN44qW1_SyL8qkVNXFuHjpPy7HF3AaKed|7St7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIk1uFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPR7Y9wDj29e
21,20.3,176.6072,10.2671,92,152,24,-0.1369,56,,,0,0,0,,rPDeeQz24kmN48iylASeL0qvCUPQkGjpPy7HKP78Ked|7SJPRS_jsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBlmbDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPUOPRwDj29e
20.9,20.9,169.1964,10.2729,91,152,24,-0.1416,56,,,0,0,0,,rPDeeQz21kmN48iya_drL97kCUPQkGjpPy7HJOOxKed|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBzjQCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPAo8qwDj29e
20.8,21.3,163.7899,10.2786,91,152,24,-0.0463,56,,,0,0,0,,rPDeeQz21kmN44qMe53rL07kC_DFuHjpPy7HCrD3Ked|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs3bkBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPkxKswDj29e
20.6,21.2,161.4132,10.2844,90,153,25,-0.0509,56,,,0,0,0,,rPDeeQz22cmN44qMGcOrL87kC_DFuHjpPy7HMiPIKed|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL24x_MrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPxnpkwDj29e
20.5,21.2,167.0253,10.2901,89,153,25,-0.1555,56,,,0,0,0,,rPDeeTz2ncmN48iyUcdrL07jCUPQkGjpPy7HfQZhKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2503KrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPnteHwDj29e
20.3,21.1,169.6753,10.2957,89,152,25,0.1401,56,,,0,0,0,,rPDeeTz2nkmN34oP1PdrL77jV_XFuHjpPy7HKz16Ked|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsuKiJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPC4SLwDj29e
20.2,21.4,174.5524,10.3013,88,153,25,0.0384,56,,,0,0,0,,rPDeeTz2mcmN34oKlyOeL0qkC_DFuHjpPy7HYBN5Ked|7St7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2u|7HrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPXKHTwDj29e
20,20.5,173.2311,10.3069,87,153,24,0.0341,56,,,0,0,0,,rPDeeTz2vcmN34oKe4|eL7qkC_DFuHjpPy7HIXFxKed|7St7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIqzgDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP0ypEwDj29e
19.9,21.4,187.035,10.3124,87,153,24,0.2315,56,,,0,0,0,,rPDeeOz2vcmN34oWVtNyL9qzidJesDjpPy7HI60KKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsqT7BrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP8YGowDj29e
19.8,21.2,186.7156,10.3179,86,153,24,0.2275,56,,,0,0,0,,rPDeeOz2bcmN34oWGxNyL97jidJesDjpPy7HboeyKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2wpRVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPQPOdwDj29e
19.5,20.7,165.4833,10.3233,85,153,24,0.3236,56,,,0,0,0,,rPDeeOz2xcmN44q41dhrL07bCNDFuHjpPy7HGRf5Ked|7SQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsQxnBrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPF2kswDj29e
19.3,18.5,125.2426,10.3287,65,152,24,0.22,56,,,0,0,0,,rPDeeOz2qkmN44qWaN8wL0q2VNXFuHjpPy7HXImQKed|70xzCOKjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVsEm1HrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPCSmIwDj29e
18.9,17.6,0,10.3339,22,152,24,0.1166,56,,,0,0,0,,rPDeeTz2bjmN44DPUZDpL07nidJesDnpPyDH5WXpKed|70Q2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShVB7lGGrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP9rCPwDj29e
18.4,17.3,0,10.339,0,151,24,0.0155,56,,,0,0,0,,rPDeeTz2wOmN44DKe6HpL07nV_XFuHjpPyDHhmG9Ked|70Q2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV27kFHrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP7hKYwDj29e
18,16.5,0,10.344,0,150,24,-0.0867,56,,,0,0,0,,rPDeeTz2wTmN44DM95GpL07nC_DFuHjpPyDH7WhXKed|70Q2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShV28ijZrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPQbDBwDj29e
17.7,16.4,0,10.3489,0,148,23,0.0104,56,,,0,0,0,,rPDeeTz2w7mN34XKavGpL07nC_DFuHjpPyDHN4HsKed|70Q2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIgwwXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP2fJuwDj29e
17.2,15.7,19.0429,10.3537,47,147,23,0.1076,56,,,0,0,0,,rPDeeOz2ANmN34XP94coL87kV_XFuHjpPy7HaLGyKed|7StI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2gUVHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPn81YwDj29e
17.3,15.4,99.9402,10.3585,75,147,23,0.2067,56,,,0,0,0,,rPDeeOz2aMmN34XWUWchLN7UidJesDjpPy7HsWmCKed|70dqUBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIhkaMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP6fmlwDj29e
17.7,15.3,183.5841,10.3634,77,147,23,0.3043,56,,,0,0,0,,rPDeeOz2dMmN34X4a_yeLNqEVNXFuHjpPyjznaupKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLshhXFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP4Kj8wDj29e
18.1,16.8,213.2894,10.3685,79,148,24,0.4027,56,,,0,0,0,,rPDeeOz2g8mN34XcULrtL_qICNDFuHjpPyjzxlqfKed|70OeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIo01|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPry12wDj29e
18.4,17.9,217.9867,10.3736,80,148,24,0.3005,56,,,0,0,0,,rPDeeOz2k8mN34X4eSDiLMqAVNXFuHjpPyjzK5oyKed|7Sd7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsoPCDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPwMvWwDj29e
18.6,17.2,214.7363,10.3787,81,148,24,0.0985,56,,,0,0,0,,rPDeeOz2j8mN34XPlbrtLNqSV_XFuHjpPy7zjkHDKed|7SNjVYNjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIp1xHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPi88IwDj29e
18.7,17,222.6397,10.3839,82,149,24,0.0978,56,,,0,0,0,,rPDeeOz2zWmN34XP1R0iLNqAV_XFuHjpPy7zgnGaKed|7Sd7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBpF1JrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPuf2ZwDj29e
19,17.8,253.3538,10.3892,83,149,24,0.196,56,,,0,0,0,,rPDeeOz2lWmN34XWGR7mLM7UidJesDjpPy7zArATKed|70dqUBGjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2pjAKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPtppDwDj29e
19.3,17.3,288.0736,10.3946,84,150,24,0.2943,56,,,0,0,0,,rPDee7z2cYmN34o4a3z2L_qQVNXFuHjpPy7zzHMjKed|703zCOKjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBa5RXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPaFPtwDj29e
19.7,18.2,288.8053,10.4001,86,150,24,0.0933,56,,,0,0,0,,rPDee7z2bYmN34oPUtj2LMqTV_XFuHjpPy7zOE0rKed|7SOBFRVjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsa2IKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPpW4DwDj29e
20,18.2,266.5335,10.4056,87,151,24,0.0918,56,,,0,0,0,,rPDee7z2vPmN34oPey7nL|qOV_XFuHjpPy7zM0eeKed|7IO_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2ac8_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPo4K3wDj29e
20.2,17.3,249.3079,10.4112,88,151,20,-0.4096,56,,,0,0,0,,rPDee7z2mPmN38hcl4HmLN7OXUWQkGjpPy7zDelPKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBsp||rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPgPdmwDj29e
20.5,17.9,217.0301,10.4169,89,152,20,-0.6111,56,,,0,0,0,,rPDeeOz2nkmN38hWUPDiL77jX_DFuHjpPy7zqb2xKed|7SQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsswPCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfftqwDj29e
20.4,16.9,200.9401,10.4226,89,152,20,-0.5127,56,,,0,0,0,,rPDeeOz2nkmN38h49MHtL77lXeigXDjpPy7zJ2DpKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIxTHGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHT_PwDj29e
20.4,16.5,184.7944,10.4282,89,153,20,-0.7143,56,,,0,0,0,,rPDeeOz2ncmN38hP94GyL7qzXvl2PFjpPy7zyItOKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBxtT_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPGnj3wDj29e
20.5,14.5,168.6498,10.4339,90,152,23,-0.4154,56,,,0,0,0,,rPDeeOz22kmN38hcUMJeL7qzXUWQkGjpPy7zTbrmKed|7IQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsxTTJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFTlJwDj29e
20.7,16,174.3769,10.4397,90,153,23,-0.4173,56,,,0,0,0,,rPDeeOz22cmN38hcVKleL_7OXUWQkGjpPy7z|jzGKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLIcCTBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPZOzowDj29e
20.8,16.2,181.1333,10.4455,91,152,23,-0.2194,56,,,0,0,0,,rPDeeOz21kmN38hyeEGyL|qPC_XFuHjpPy7zVMccKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2czrKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPJtMGwDj29e
20.8,16.1,183.9165,10.4512,91,153,23,-0.0218,56,,,0,0,0,,rPDeeOz21cmN34oKe_GyLN7OC_DFuHjpPyjzPLzxKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBv0E|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPVtUnwDj29e
21,14.8,198.5609,10.4571,92,153,20,0.0755,56,,,0,0,0,,rPDeeOz24cmN34qPlvJtLM7AC_DFuHjpPy7z5yecKed|7SO5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsXL3DrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPwlrRwDj29e
21.3,15,203.1108,10.463,93,153,20,0.1725,56,,,0,0,0,,rPDeeNz23cmN34qWUuQtLNqOV_XFuHjpPy7z0cNCKed|7IO_J8XjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLICmMKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPiAyFwDj29e
21.3,15.6,180.7882,10.4689,93,154,20,-0.031,56,,,0,0,0,,rPDeeNz23mmN34qKUvKyL97zCUPQkGjpPyjzIVLWKed|7Sts8KDjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsC5uVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPyGYgwDj29e
21.2,15.9,169.4887,10.4748,85,154,20,-0.0349,56,,,0,0,0,,rPDeeNz2xmmN34qK9gWeL8qlCUPQkGjpPyjzqFYBKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIVEiMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPslAlwDj29e
21.3,14.4,181.035,10.4807,82,154,24,0.0609,56,,,0,0,0,,rPDeeNz2zmmN34qPULJyLM7SC_DFuHjpPyjzz1WXKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsVFL_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPpgI4wDj29e
21.5,12.7,173.4785,10.4867,83,154,24,-0.3437,56,,,0,0,0,,rPDee7z2lmmN38hfBgmeL77lXgJesDjpPy7zLrIUKed|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2zPNDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPONeWwDj29e
21.6,14.6,168.9423,10.4927,83,154,24,-0.3487,56,,,0,0,0,,rPDee7z2lmmN38hfeRQeLN7PXgJesDjpPy7z5CLfKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLB4fsXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPvN3uwDj29e
21.7,13.3,161.3676,10.4987,84,154,24,-0.4541,56,,,0,0,0,,rPDee7z2cmmN38hca6LeL|7PXUWQkGjpPy7z3TipKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLs5dKCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPmXQwwDj29e
21.9,13.9,160.6897,10.5048,84,153,24,-0.5597,56,,,0,0,0,,rPDee7z2ccmN38h41SZeL|7PXeigXDjpPy7zhQXrKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLInVVJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPr72KwDj29e
21.9,12.2,162.1243,10.5109,85,153,24,-0.4656,56,,,0,0,0,,rPDeeNz2xcmN38hc2RCeLM7PXUWQkGjpPy7zMIGuKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLsmJaLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPyn2_wDj29e
22.1,14.3,162.3936,10.517,85,153,24,-0.4717,56,,,0,0,0,,rPDeeNz2xcmN38hcUhZeLN7PXUWQkGjpPy7ziMKFKed|72|rL5DjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLI2XFDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPhTZWwDj29e
22.2,13.5,154.7215,10.5232,86,152,24,-0.3778,56,,,0,0,0,,rPDeeNz2bkmN38hfGhurL07lXgJesDjpPy7zXyL7Ked|7ItI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVBWdt_rL5DjpFdEqaK7juPTio|qP49MhJoPX2RPLB75wDj29e
22.3,11.3,159.0426,10.5294,86,152,23,-0.384,56,,,0,0,0,,rPDeeNz2bkmN38hfB|XeL_qPXgJesDjpPy7z7ZWhKed|7Ids8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVs7UVKrL5DjpFdEqaK7juPTio|qP49MhJoPX2RP801FwDj29e
22.4,14.1,189.3632,10.5356,87,152,23,-0.1901,56,,,0,0,0,,rPDeeOz2vkmN34nMe3ZtL|qYCUPQkGjpPy7zwfotKed|7SNPRS_jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVs0PoHrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPP|lUwDj29e
22.6,13.3,192.6073,10.5419,87,153,23,-0.0961,56,,,0,0,0,,rPDeeOz2vcmN34nKl3EtL|7SC_DFuHjpPy7zzwTtKed|7Sds8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShV2AGhLrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPnrh_wDj29e
22.8,14,188.8617,10.5482,88,153,23,-0.1018,56,,,0,0,0,,rPDeeOz2mcmN34nK9xZtL_7OC_DFuHjpPy7zSKvUKed|7IdI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsYUQLrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPy09NwDj29e
22.8,15.3,176.9268,10.5546,88,153,23,-0.1112,56,,,0,0,0,,rPDeeOz2mcmN34nK9NWyL8qlC_DFuHjpPyDdI2_LKed|7Its8KDjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVsLVbCrL5DjpFdEqaK7juPTio|qP49MhJoPX2RPC9SrwDj29e
22.9,18.9,140.3258,10.5609,88,154,23,-0.3163,56,,,0,0,0,,rPDeeOz2mmmN386yU3FrL8qxC_XFuHjpPy7Ho0zmKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShVIF5k|rL5DjpFdEqaK7juPTio|qP49MhJoPX2RPRGK2wDj29e
