ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
  4294,  28.971,    0,   0, 26.7,   0,1423.4, 10.3,  0,     0
  4295,  28.977,    0,   0, 21.8,   0,1423.2, 10.3,  0,     0
  4296,  28.986,    0,   0, 20.1,   0,1423.0, 10.3,  0,     0
  4297,  28.990,    0,   0, 18.0,   0,1422.6, 10.3,  0,     0
  4298,  28.996,    0,   0, 17.1,   0,1422.4, 10.3,  0,     0
  4299,  29.000,    0,   0, 16.6,   0,1422.0, 10.3,  0,     0
  4300,  29.004,    0,   0, 16.5,   0,1421.8, 10.3,  0,     0
  4301,  29.009,  183,  46, 18.2,   0,1421.8, 10.3,  0,     0
  4302,  29.015,  225,  53, 19.8,   0,1421.6, 10.3,  0,     0
  4303,  29.019,  226,  59, 21.7,   0,1421.6, 10.3,  0,     0
  4304,  29.025,  256,  64, 23.7,   0,1421.4, 10.3,  0,     0
  4305,  29.032,  241,  69, 25.5,   0,1421.2, 10.3,  0,     0
  4306,  29.040,  138,  72, 25.8,   0,1421.2, 10.3,  0,     0
  4307,  29.046,  151,  74, 26.4,   0,1421.0, 10.3,  0,     0
  4308,  29.055,  191,  76, 27.1,   0,1420.8, 10.3,  0,     0
  4309,  29.061,  183,  78, 28.3,   0,1420.6, 10.3,  0,     0
  4310,  29.069,  122,  81, 28.7,   0,1420.6, 10.3,  0,     0
  4311,  29.078,  150,  82, 28.9,   0,1420.6, 10.3,  0,     0
  4312,  29.086,  130,  82, 29.2,   0,1420.4, 10.3,  0,     0
  4313,  29.092,  153,  84, 29.8,   0,1420.4, 10.3,  0,     0
  4314,  29.101,  117,  86, 30.5,   0,1420.4, 10.3,  0,     0
  4315,  29.109,  143,  78, 30.7,   0,1420.2, 10.3,  0,     0
  4316,  29.118,  131,  79, 31.1,   0,1420.2, 10.3,  0,     0
  4317,  29.128,  111,  79, 31.4,   0,1420.0, 10.3,  0,     0
  4318,  29.136,  156,  80, 31.6,   0,1419.8, 10.3,  0,     0
  4319,  29.145,  239,  82, 32.4,   0,1419.4, 10.3,  0,     0
  4320,  29.153,  250,  83, 33.3,   0,1419.2, 10.3,  0,     0
  4321,  29.164,  198,  85, 33.5,   0,1419.0, 10.3,  0,     0
  4322,  29.172,  193,  86, 33.8,   0,1418.6, 10.3,  0,     0
  4323,  29.181,  189,  87, 34.3,   0,1418.4, 10.3,  0,     0
  4324,  29.191,  191,  87, 34.6,   0,1418.2, 10.3,  0,     0
  4325,  29.201,  207,  88, 34.6,   0,1418.0, 10.3,  0,     0
  4326,  29.210,  169,  89, 35.4,   0,1417.8, 10.3,  0,     0
  4327,  29.220,  162,  91, 35.2,   0,1417.8, 10.3,  0,     0
  4328,  29.231,  227,  85, 35.7,   0,1417.6, 10.3,  0,     0
  4329,  29.239,  245,  86, 36.4,   0,1417.6, 10.3,  0,     0
  4330,  29.250,  209,  88, 37.1,   0,1417.6, 10.3,  0,     0
  4331,  29.260,  252,  89, 37.5,   0,1417.4, 10.3,  0,     0
  4332,  29.271,  152,  90, 37.6,   0,1417.4, 10.3,  0,     0
  4333,  29.281,  270,  90, 38.4,   0,1417.4, 10.3,  0,     0
  4334,  29.292,  245,  93, 38.8,   0,1417.4, 10.3,  0,     0
  4335,  29.302,  214,  94, 39.2,   0,1417.4, 10.3,  0,     0
  4336,  29.313,  202,  94, 39.4,   0,1417.2, 10.3,  0,     0
  4337,  29.325,  210,  95, 39.6,   0,1417.2, 10.3,  0,     0
  4338,  29.336,  401,  96, 40.4,   0,1417.0, 10.3,  0,     0
  4339,  29.346,  341,  98, 41.5,   0,1417.0, 10.3,  0,     0
  4340,  29.359,  270,  92, 41.5,   0,1417.0, 10.3,  0,     0
  4341,  29.369,  325,  82, 41.9,   0,1417.0, 10.3,  0,     0
  4342,  29.382,  402,  82, 42.6,   0,1417.0, 10.3,  0,     0
  4343,  29.392,  632,  83, 43.6,   0,1417.0, 10.3,  0,     0
  4344,  29.405,  787,  86, 46.5,   0,1417.0, 10.3,  0,     0
  4345,  29.417,  797,  92, 47.4,   0,1417.0, 10.3,  0,     0
  4346,  29.430,  799,  85, 49.5,   0,1416.8, 10.3,  0,     0
  4347,  29.445,  796,  89, 50.1,   0,1416.8, 10.3,  0,     0
  4348,  29.457,  787,  91, 51.5,   0,1416.8, 10.3,  0,     0
  4349,  29.472,  760,  94, 52.5,   0,1416.8, 10.3,  0,     0
  4350,  29.487,  617,  94, 52.2,   0,1416.8, 10.3,  0,     0
  4351,  29.501,  690,  95, 52.9,   0,1416.8, 10.3,  0,     0
  4352,  29.516,  698,  95, 53.6,   0,1416.8, 10.3,  0,     0
  4353,  29.531,  734,  96, 54.0,   0,1417.0, 10.3,  0,     0
  4354,  29.545,  723,  97, 54.4,   0,1417.0, 10.3,  0,     0
  4355,  29.560,  685,  97, 54.4,   0,1417.0, 10.3,  0,     0
  4356,  29.575,  686,  97, 54.4,   0,1417.2, 10.3,  0,     0
  4357,  29.591,  580,  97, 54.0,   0,1417.2, 10.3,  0,     0
  4358,  29.606,  341,  97, 51.8,   0,1417.4, 10.3,  0,     0
  4359,  29.621,  144,  91, 50.5,   0,1417.4, 10.3,  0,     0
  4360,  29.635,  126,  91, 48.9,   0,1417.4, 10.3,  0,     0
  4361,  29.648,  126,  91, 46.8,   0,1417.6, 10.3,  0,     0
  4362,  29.660,    0,   0, 45.4,   0,1417.6, 10.3,  0,     0
  4363,  29.675,    0,   0, 44.1,   0,1417.6, 10.3,  0,     0
  4364,  29.686,    0,   0, 42.6,   0,1417.8, 10.3,  0,     0
  4365,  29.698,    0,   0, 41.3,   0,1417.8, 10.3,  0,     0
  4366,  29.711,    0,   0, 40.2,   0,1417.8, 10.3,  0,     0
  4367,  29.721,    0,   0, 39.2,   0,1417.8, 10.3,  0,     0
  4368,  29.732,    0,   0, 38.8,   0,1418.0, 10.3,  0,     0
  4369,  29.742,    0,   0, 38.0,   0,1418.0, 10.3,  0,     0
  4370,  29.753,    0,   0, 37.3,   0,1418.0, 10.3,  0,     0
  4371,  29.763,    0,   0, 36.4,   0,1418.0, 10.3,  0,     0
  4372,  29.774,    0,   0, 36.1,   0,1418.0, 10.3,  0,     0
  4373,  29.784,    0,   0, 35.7,   0,1418.0, 10.3,  0,     0
  4374,  29.795,    0,   0, 35.4,   0,1418.0, 10.3,  0,     0
  4375,  29.805,    0,  61, 35.2,   0,1418.0, 10.3,  0,     0
  4376,  29.814,    0,  61, 35.1,   0,1418.2, 10.3,  0,     0
  4377,  29.824,    0,   0, 34.9,   0,1418.2, 10.3,  0,     0
  4378,  29.834,    0,   0, 34.8,   0,1418.2, 10.3,  0,     0
  4379,  29.843,    0,   0, 34.6,   0,1418.2, 10.3,  0,     0
  4380,  29.853,    0,   0, 34.4,   0,1418.0, 10.3,  0,     0
  4381,  29.862,    0,   0, 34.8,   0,1418.0, 10.3,  0,     0
  4382,  29.872,    0,   0, 34.0,   0,1417.8, 10.3,  0,     0
  4383,  29.883,    0,   0, 33.8,   0,1417.6, 10.3,  0,     0
  4384,  29.891,    0,   0, 31.6,   0,1417.4, 10.3,  0,     0
  4385,  29.899,    0,   0, 29.3,   0,1417.0, 10.3,  0,     0
  4386,  29.908,    0,   0, 27.6,   0,1416.6, 10.3,  0,     0
  4387,  29.916,    0,   0, 26.7,   0,1416.2, 10.3,  0,     0
  4388,  29.925,    0,   0, 26.0,   0,1415.8, 10.3,  0,     0
  4389,  29.931,    0,   0, 25.0,   0,1415.4, 10.3,  0,     0
  4390,  29.937,    0,   0, 23.8,   0,1415.2, 10.3,  0,     0
  4391,  29.946,    0,   0, 24.2,   0,1414.8, 10.3,  0,     0
  4392,  29.952,    0,   0, 23.6,   0,1414.6, 10.3,  0,     0
  4393,  29.958,    0,   0, 20.9,   0,1414.4, 10.3,  0,     0
  4394,  29.964,    0,   0, 20.8,   0,1414.4, 10.3,  0,     0
  4395,  29.969,    0,   0, 16.9,   0,1414.2, 10.3,  0,     0
  4396,  29.975,    0,   0, 15.7,   0,1414.0, 10.3,  0,     0
  4397,  29.979,    0,   0, 13.5,   0,1414.0, 10.3,  0,     0
  4398,  29.983,    0,   0, 11.5,   0,1413.8, 10.3,  0,     0
  4399,  29.985,    0,   0,  9.2,   0,1413.8, 10.0,  0,     0
  4400,  29.987,    0,   0,  9.2,   0,1413.6, 10.0,  0,     0
  4401,  29.987,    0,   0,  9.2,   0,1413.6, 10.0,  0,     0
  4402,  29.987,    0,   0,  9.2,   0,1413.4, 10.0,  0,     0
  4403,  29.987,    0,   0,  1.8,   0,1413.4, 10.0,  0,     0
  4404,  29.990,    0,   0,  5.5,   0,1413.2, 10.0,  0,     0
  4405,  29.992,    0,   0,  7.5,   0,1413.0, 10.0,  0,     0
  4406,  29.994,    0,   0,  8.1,   0,1412.8, 10.0,  0,     0
  4407,  29.996,    0,   0,  8.4,   0,1412.4, 10.0,  0,     0
  4408,  29.998,    0,   0,  9.1,   0,1412.2, 10.0,  0,     0
  4409,  30.000,    0,   0,  9.6,   0,1411.8, 10.0,  0,     0
  4410,  30.004,    0,   0,  9.8,   0,1411.6, 10.0,  0,     0
  4411,  30.006,    0,   0, 10.0,   0,1411.6, 10.0,  0,     0
  4412,  30.008,    0,   0, 10.1,   0,1411.4, 10.0,  0,     0
  4413,  30.013,    0,   0,  9.7,   0,1411.4, 10.0,  0,     0
  4414,  30.015,    0,   0,  9.4,   0,1411.4, 10.0,  0,     0
  4415,  30.017,    0,   0,  9.5,   0,1411.4, 10.0,  0,     0
  4416,  30.019,    0,   0,  9.1,   0,1411.6, 10.0,  0,     0
  4417,  30.023,    0,   0,  9.4,   0,1411.8, 10.0,  0,     0
  4418,  30.025,  195,  29,  9.8,   0,1411.8, 10.0,  0,     0
  4419,  30.027,  195,  29, 10.9,   0,1411.8, 10.0,  0,     0
  4420,  30.031,  157,  37, 11.2,   0,1411.8, 10.0,  0,     0
  4421,  30.034,  156,  40, 12.0,   0,1411.8, 10.0,  0,     0
  4422,  30.038,  156,  40, 12.5,   0,1412.0, 10.0,  0,     0
  4423,  30.040,  157,  44, 13.4,   0,1412.2, 10.0,  0,     0
  4424,  30.046,  164,  46, 13.6,   0,1412.4, 10.0,  0,     0
  4425,  30.048,  166,  48, 14.3,   0,1412.6, 10.0,  0,     0
  4426,  30.052,  208,  51, 15.3,   0,1413.0, 10.0,  0,     0
  4427,  30.057,  208,  51, 15.6,   0,1413.2, 10.0,  0,     0
  4428,  30.061,  193,  53, 15.1,   0,1413.6, 10.0,  0,     0
  4429,  30.065,  158,  52, 15.5,   0,1413.8, 10.0,  0,     0
  4430,  30.069,  174,  53, 15.9,   0,1414.0, 10.0,  0,     0
  4431,  30.073,  203,  55, 16.2,   0,1414.0, 10.0,  0,     0
  4432,  30.078,  195,  55, 15.6,   0,1414.2, 10.0,  0,     0
  4433,  30.082,  165,  53, 15.6,   0,1414.2, 10.0,  0,     0
  4434,  30.086,  174,  54, 15.9,   0,1414.4, 10.0,  0,     0
  4435,  30.092,  168,  55, 16.0,   0,1414.4, 10.0,  0,     0
  4436,  30.096,  171,  55, 16.2,   0,1414.6, 10.0,  0,     0
  4437,  30.101,  186,  56, 16.4,   0,1414.6, 10.0,  0,     0
  4438,  30.105,  158,  56, 16.6,   0,1414.8, 10.0,  0,     0
  4439,  30.109,  158,  56, 16.4,   0,1414.8, 10.0,  0,     0
  4440,  30.113,  187,  56, 15.8,   0,1415.0, 10.0,  0,     0
  4441,  30.117,  159,  54, 16.1,   0,1415.2, 10.0,  0,     0
  4442,  30.124,  161,  55, 16.1,   0,1415.4, 10.0,  0,     0
  4443,  30.128,  164,  55, 16.3,   0,1415.4, 10.0,  0,     0
  4444,  30.132,  184,  56, 16.6,   0,1415.6, 10.0,  0,     0
  4445,  30.136,  175,  56, 16.1,   0,1415.6, 10.0,  0,     0
  4446,  30.140,   87,  54, 15.3,   0,1415.8, 10.0,  0,     0
  4447,  30.145,  120,  52, 15.1,   0,1415.8, 10.0,  0,     0
  4448,  30.149,  165,  52, 15.3,   0,1415.8, 10.0,  0,     0
  4449,  30.153,  150,  52, 15.3,   0,1416.0, 10.0,  0,     0
  4450,  30.157,  150,  52, 15.4,   0,1416.2, 10.0,  0,     0
  4451,  30.161,  159,  53, 15.7,   0,1416.2, 10.0,  0,     0
  4452,  30.166,  174,  54, 16.1,   0,1416.2, 10.0,  0,     0
  4453,  30.172,  191,  55, 15.8,   0,1416.2, 10.0,  0,     0
  4454,  30.176,  140,  55, 15.7,   0,1416.4, 10.0,  0,     0
  4455,  30.180,  141,  54, 16.0,   0,1416.4, 10.0,  0,     0
  4456,  30.184,  151,  55, 16.3,   0,1416.4, 10.0,  0,     0
  4457,  30.189,  131,  56, 16.0,   0,1416.4, 10.0,  0,     0
  4458,  30.193,   90,  54, 15.5,   0,1416.4, 10.0,  0,     0
  4459,  30.197,  116,  52, 15.3,   0,1416.6, 10.0,  0,     0
  4460,  30.201,  128,  53, 15.4,   0,1416.6, 10.0,  0,     0
  4461,  30.205,  128,  53, 15.6,   0,1416.8, 10.0,  0,     0
  4462,  30.210,  120,  54, 15.9,   0,1416.8, 10.0,  0,     0
  4463,  30.216,  118,  55, 15.9,   0,1417.0, 10.0,  0,     0
  4464,  30.220,  131,  54, 15.8,   0,1417.0, 10.0,  0,     0
  4465,  30.224,  141,  54, 15.8,   0,1417.0, 10.0,  0,     0
  4466,  30.229,   99,  54, 16.2,   0,1417.2, 10.0,  0,     0
  4467,  30.233,  116,  55, 16.4,   0,1417.2, 10.0,  0,     0
  4468,  30.237,  115,  57, 16.5,   0,1417.2, 10.0,  0,     0
  4469,  30.241,  120,  57, 16.7,   0,1417.2, 10.0,  0,     0
  4470,  30.247,  126,  58, 17.4,   0,1417.2, 10.0,  0,     0
  4471,  30.252,  191,  60, 17.5,   0,1417.2, 10.0,  0,     0
  4472,  30.256,   86,  59, 17.0,   0,1417.2, 10.0,  0,     0
  4473,  30.260,   82,  58, 16.9,   0,1417.2, 10.0,  0,     0
  4474,  30.266,  131,  58, 17.3,   0,1417.2, 10.0,  0,     0
  4475,  30.270,  156,  61, 18.0,   0,1417.4, 10.0,  0,     0
  4476,  30.275,  156,  63, 18.8,   0,1417.6, 10.0,  0,     0
  4477,  30.281,  159,  65, 19.3,   0,1417.6, 10.0,  0,     0
  4478,  30.285,  150,  67, 19.9,   0,1417.8, 10.0,  0,     0
  4479,  30.291,   90,  68, 20.0,   0,1417.8, 10.0,  0,     0
  4480,  30.298,   80,  60, 20.2,   0,1418.0, 10.0,  0,     0
  4481,  30.302,  102,  57, 20.1,   0,1418.0, 10.0,  0,     0
  4482,  30.308,  105,  57, 20.3,   0,1418.0, 10.0,  0,     0
  4483,  30.314,  133,  58, 20.9,   0,1418.0, 10.0,  0,     0
  4484,  30.321,   92,  59, 20.8,   0,1418.0, 10.0,  0,     0
  4485,  30.325,   77,  59, 21.1,   0,1418.0, 10.0,  0,     0
  4486,  30.331,   82,  60, 21.1,   0,1418.0, 10.0,  0,     0
  4487,  30.338,   91,  60, 20.9,   0,1418.0, 10.0,  0,     0
  4488,  30.344,   84,  59, 20.7,   0,1418.0, 10.0,  0,     0
  4489,  30.348,   66,  59, 20.6,   0,1418.0, 10.0,  0,     0
  4490,  30.354,   73,  59, 21.1,   0,1418.0, 10.0,  0,     0
  4491,  30.361,   48,  60, 21.6,   0,1418.0, 10.0,  0,     0
  4492,  30.367,  104,  62, 22.3,   0,1418.0, 10.0,  0,     0
  4493,  30.373,  199,  63, 22.3,   0,1418.0, 10.0,  0,     0
  4494,  30.379,   72,  63, 22.0,   0,1417.8, 10.0,  0,     0
  4495,  30.386,   57,  63, 21.6,   0,1417.8, 10.0,  0,     0
  4496,  30.392,   50,  62, 21.6,   0,1417.8, 10.0,  0,     0
  4497,  30.396,   58,  61, 21.5,   0,1417.6, 10.0,  0,     0
  4498,  30.402,   46,  61, 21.4,   0,1417.4, 10.0,  0,     0
  4499,  30.409,   64,  61, 21.4,   0,1417.4, 10.0,  0,     0
  4500,  30.415,   58,  61, 21.5,   0,1417.2, 10.0,  0,     0
  4501,  30.421,  100,  62, 21.9,   0,1417.2, 10.0,  0,     0
  4502,  30.428,   98,  62, 22.0,   0,1417.0, 10.0,  0,     0
  4503,  30.434,   57,  62, 21.9,   0,1416.8, 10.0,  0,     0
  4504,  30.440,   68,  62, 21.8,   0,1416.6, 10.0,  0,     0
  4505,  30.444,   86,  62, 21.9,   0,1416.4, 10.0,  0,     0
  4506,  30.451,   69,  62, 22.0,   0,1416.0, 10.0,  0,     0
  4507,  30.457,   79,  63, 22.0,   0,1416.0, 10.0,  0,     0
  4508,  30.463,   91,  63, 22.4,   0,1415.8, 10.0,  0,     0
  4509,  30.470,  117,  64, 23.0,   0,1415.6, 10.0,  0,     0
  4510,  30.476,  124,  65, 23.0,   0,1415.4, 10.0,  0,     0
  4511,  30.482,   75,  65, 22.7,   0,1415.2, 10.0,  0,     0
  4512,  30.488,  105,  65, 22.7,   0,1415.0, 10.0,  0,     0
  4513,  30.495,   91,  64, 22.2,   0,1415.0, 10.0,  0,     0
  4514,  30.501,   82,  63, 22.0,   0,1415.0, 10.0,  0,     0
  4515,  30.507,   91,  62, 22.0,   0,1414.8, 10.0,  0,     0
  4516,  30.514,  121,  62, 22.1,   0,1414.8, 10.0,  0,     0
  4517,  30.520,  102,  63, 22.0,   0,1414.8, 10.0,  0,     0
  4518,  30.526,  110,  63, 22.2,   0,1414.6, 10.0,  0,     0
  4519,  30.532,  126,  63, 22.4,   0,1414.6, 10.0,  0,     0
  4520,  30.539,  112,  63, 22.3,   0,1414.8, 10.0,  0,     0
  4521,  30.545,   97,  63, 22.1,   0,1414.6, 10.0,  0,     0
  4522,  30.551,   81,  62, 21.9,   0,1414.6, 10.0,  0,     0
  4523,  30.558,   81,  61, 21.5,   0,1414.6, 10.0,  0,     0
  4524,  30.564,   94,  61, 21.7,   0,1414.6, 10.0,  0,     0
  4525,  30.568,  153,  62, 22.2,   0,1414.4, 10.0,  0,     0
  4526,  30.574,  147,  64, 22.7,   0,1414.2, 10.0,  0,     0
  4527,  30.581,  176,  65, 23.4,   0,1414.0, 10.0,  0,     0
  4528,  30.589,  208,  67, 23.8,   0,1414.0, 10.0,  0,     0
  4529,  30.595,  150,  67, 23.7,   0,1414.0, 10.0,  0,     0
  4530,  30.602,  133,  67, 23.6,   0,1414.0, 10.0,  0,     0
  4531,  30.608,  124,  67, 23.6,   0,1413.8, 10.0,  0,     0
  4532,  30.614,   93,  66, 23.2,   0,1413.8, 10.0,  0,     0
  4533,  30.620,  121,  66, 23.3,   0,1413.6,  9.7,  0,     0
  4534,  30.627,  177,  67, 23.7,   0,1413.6,  9.7,  0,     0
  4535,  30.633,  200,  68, 24.3,   0,1413.6,  9.7,  0,     0
  4536,  30.641,  238,  69, 24.3,   0,1413.6,  9.7,  0,     0
  4537,  30.648,  185,  69, 24.3,   0,1413.4,  9.7,  0,     0
  4538,  30.654,  179,  69, 24.1,   0,1413.2,  9.7,  0,     0
  4539,  30.660,  186,  68, 24.0,   0,1413.2,  9.7,  0,     0
  4540,  30.669,  164,  68, 24.1,   0,1413.2,  9.7,  0,     0
  4541,  30.675,  135,  68, 23.5,   0,1413.2,  9.7,  0,     0
  4542,  30.681,  118,  66, 23.0,   0,1413.0,  9.7,  0,     0
  4543,  30.688,  150,  65, 22.7,   0,1413.0,  9.7,  0,     0
  4544,  30.694,  160,  65, 22.7,   0,1413.0,  9.7,  0,     0
  4545,  30.700,  175,  65, 22.9,   0,1413.0,  9.7,  0,     0
  4546,  30.706,  188,  65, 23.1,   0,1413.0,  9.7,  0,     0
  4547,  30.713,  194,  65, 23.2,   0,1413.0,  9.7,  0,     0
  4548,  30.719,  187,  66, 23.3,   0,1413.0,  9.7,  0,     0
  4549,  30.725,  169,  65, 22.9,   0,1413.0,  9.7,  0,     0
  4550,  30.732,  185,  64, 22.5,   0,1413.4,  9.7,  0,     0
  4551,  30.738,  184,  63, 22.3,   0,1413.6,  9.7,  0,     0
  4552,  30.744,  167,  63, 21.9,   0,1413.8,  9.7,  0,     0
  4553,  30.750,  162,  62, 21.5,   0,1414.0,  9.7,  0,     0
  4554,  30.757,  115,  65, 20.8,   0,1414.2,  9.7,  0,     0
  4555,  30.763,  140,  72, 21.2,   0,1414.4,  9.7,  0,     0
  4556,  30.769,  219,  73, 21.3,   0,1414.6,  9.7,  0,     0
  4557,  30.776,  209,  73, 21.1,   0,1414.8,  9.7,  0,     0
  4558,  30.780,  161,  71, 20.8,   0,1415.0,  9.7,  0,     0
  4559,  30.786,  183,  70, 20.6,   0,1415.2,  9.7,  0,     0
  4560,  30.792,  235,  71, 21.1,   0,1415.4,  9.7,  0,     0
  4561,  30.799,  190,  72, 21.1,   0,1415.4,  9.7,  0,     0
  4562,  30.803,  143,  70, 20.3,   0,1415.6,  9.7,  0,     0
  4563,  30.809,  158,  69, 20.0,   0,1415.6,  9.7,  0,     0
  4564,  30.815,  165,  68, 19.8,   0,1415.8,  9.7,  0,     0
  4565,  30.820,  160,  68, 19.6,   0,1415.8,  9.7,  0,     0
  4566,  30.826,  138,  67, 19.0,   0,1415.8,  9.7,  0,     0
  4567,  30.830,   87,  64, 18.0,   0,1415.8,  9.7,  0,     0
  4568,  30.836,  121,  62, 18.0,   0,1416.0,  9.7,  0,     0
  4569,  30.841,  143,  62, 18.0,   0,1416.2,  9.7,  0,     0
  4570,  30.847,  152,  62, 18.0,   0,1416.2,  9.7,  0,     0
  4571,  30.851,  154,  62, 18.0,   0,1416.2,  9.7,  0,     0
  4572,  30.855,  154,  61, 16.9,   0,1416.4,  9.7,  0,     0
  4573,  30.862,   96,  58, 16.4,   0,1416.4,  9.7,  0,     0
  4574,  30.866,  122,  56, 16.0,   0,1416.4,  9.7,  0,     0
  4575,  30.870,  139,  55, 16.3,   0,1416.4,  9.7,  0,     0
  4576,  30.874,  186,  56, 16.6,   0,1416.6,  9.7,  0,     0
  4577,  30.878,  173,  57, 15.9,   0,1416.8,  9.7,  0,     0
  4578,  30.885,  173,  57, 14.6,   0,1417.0,  9.7,  0,     0
  4579,  30.889,    0,   0, 13.8,   0,1417.2,  9.7,  0,     0
  4580,  30.891,    0,   0, 12.4,   0,1417.2,  9.7,  0,     0
  4581,  30.895,    0,   0, 11.8,   0,1417.4,  9.7,  0,     0
  4582,  30.897,    0,   0, 11.5,   0,1417.4,  9.7,  0,     0
  4583,  30.901,    0,   0, 12.8,   0,1417.4,  9.7,  0,     0
  4584,  30.906,    0,   0, 15.2,   0,1417.4,  9.7,  0,     0
  4585,  30.910,  215,  52, 16.8,   0,1417.4,  9.7,  0,     0
  4586,  30.914,  190,  59, 18.4,   0,1417.4,  9.7,  0,     0
  4587,  30.918,  147,  65, 20.5,   0,1417.0,  9.7,  0,     0
  4588,  30.924,  121,  73, 21.7,   0,1417.0,  9.7,  0,     0
  4589,  30.931,  104,  65, 22.2,   0,1417.0,  9.7,  0,     0
  4590,  30.937,  104,  64, 22.9,   0,1416.8,  9.7,  0,     0
  4591,  30.943,   84,  66, 23.7,   0,1416.6,  9.7,  0,     0
  4592,  30.950,  107,  68, 24.2,   0,1416.4,  9.7,  0,     0
  4593,  30.956,  120,  69, 24.6,   0,1416.2,  9.7,  0,     0
  4594,  30.962,  106,  70, 25.0,   0,1416.2,  9.7,  0,     0
  4595,  30.970,  138,  72, 25.6,   0,1416.2,  9.7,  0,     0
  4596,  30.977,  123,  73, 25.6,   0,1416.2,  9.7,  0,     0
  4597,  30.985,  138,  73, 26.3,   0,1416.2,  9.7,  0,     0
  4598,  30.991,  213,  75, 27.2,   0,1416.0,  9.7,  0,     0
  4599,  31.000,  174,  75, 27.3,   0,1416.0,  9.7,  0,     0
  4600,  31.006,  223,  70, 27.8,   0,1416.0,  9.7,  0,     0
  4601,  31.015,  285,  72, 29.0,   0,1416.0,  9.7,  0,     0
  4602,  31.023,  249,  74, 30.0,   0,1416.0,  9.7,  0,     0
  4603,  31.031,  190,  77, 30.6,   0,1416.0,  9.7,  0,     0
  4604,  31.040,  228,  79, 31.4,   0,1416.0,  9.7,  0,     0
  4605,  31.048,  179,  80, 31.7,   0,1416.0,  9.7,  0,     0
  4606,  31.056,  185,  82, 32.4,   0,1415.8,  9.7,  0,     0
  4607,  31.065,  156,  82, 32.6,   0,1415.8,  9.7,  0,     0
  4608,  31.075,  133,  82, 32.1,   0,1415.8,  9.7,  0,     0
  4609,  31.084,  134,  82, 32.6,   0,1415.8,  9.7,  0,     0
  4610,  31.092,  137,  82, 32.3,   0,1415.8,  9.7,  0,     0
  4611,  31.103,  199,  83, 32.8,   0,1415.8,  9.7,  0,     0
  4612,  31.111,  374,  85, 33.8,   0,1415.8,  9.7,  0,     0
  4613,  31.119,  397,  88, 36.1,   0,1415.8,  9.7,  0,     0
  4614,  31.130,  439,  92, 37.1,   0,1415.6,  9.7,  0,     0
  4615,  31.140,  441,  96, 38.2,   0,1415.6,  9.7,  0,     0
  4616,  31.151,  429,  98, 38.8,   0,1415.6,  9.7,  0,     0
  4617,  31.161,  447, 101, 39.6,   0,1415.6,  9.7,  0,     0
  4618,  31.172,  490, 103, 40.2,   0,1415.4,  9.7,  0,     0
  4619,  31.184,  376, 103, 40.4,   0,1415.2,  9.7,  0,     0
  4620,  31.195,  425, 103, 40.8,   0,1415.2,  9.7,  0,     0
  4621,  31.205,  439,  82, 40.6,   0,1415.0,  9.7,  0,     0
  4622,  31.218,  776,  82, 42.9,   0,1415.0,  9.7,  0,     0
  4623,  31.228,  747,  85, 44.4,   0,1414.8,  9.7,  0,     0
  4624,  31.241,  800,  90, 45.1,   0,1414.8,  9.7,  0,     0
  4625,  31.253,  800,  90, 47.9,   0,1414.8,  9.7,  0,     0
  4626,  31.268,  793,  93, 49.2,   0,1414.8,  9.7,  0,     0
  4627,  31.281,  726,  96, 49.2,   0,1414.8,  9.7,  0,     0
  4628,  31.295,  683,  96, 49.5,   0,1414.8,  9.7,  0,     0
  4629,  31.308,  619,  96, 48.9,   0,1414.8,  9.7,  0,     0
  4630,  31.323,  593,  92, 49.2,   0,1414.8,  9.7,  0,     0
  4631,  31.335,  651,  89, 49.8,   0,1414.8,  9.7,  0,     0
  4632,  31.350,  537,  89, 49.2,   0,1414.8,  9.7,  0,     0
  4633,  31.362,  512,  80, 49.2,   0,1414.8,  9.7,  0,     0
  4634,  31.377,  287,  80, 48.2,   0,1414.8,  9.7,  0,     0
  4635,  31.390,  100,  76, 45.1,   0,1415.0,  9.7,  0,     0
  4636,  31.404,  100,  76, 43.9,   0,1415.2,  9.7,  0,     0
  4637,  31.415,  100,  76, 41.9,   0,1415.6,  9.7,  0,     0
  4638,  31.427,    0,   0, 40.4,   0,1415.8,  9.7,  0,     0
  4639,  31.440,    0,   0, 39.0,   0,1416.0,  9.7,  0,     0
  4640,  31.450,    0,   0, 37.5,   0,1416.0,  9.7,  0,     0
  4641,  31.461,    0,   0, 36.4,   0,1416.2,  9.7,  0,     0
  4642,  31.471,    0,   0, 35.2,   0,1416.2,  9.7,  0,     0
  4643,  31.480,    0,   0, 34.1,   0,1416.2,  9.7,  0,     0
  4644,  31.490,    0,   0, 33.1,   0,1416.4,  9.7,  0,     0
  4645,  31.499,    0,   0, 31.9,   0,1416.4,  9.7,  0,     0
  4646,  31.509,    0,   0, 31.1,   0,1416.4,  9.7,  0,     0
  4647,  31.518,    0,   0, 30.4,   0,1416.2,  9.7,  0,     0
  4648,  31.526,    0,   0, 29.8,   0,1416.4,  9.7,  0,     0
  4649,  31.534,    0,   0, 29.0,   0,1416.4,  9.7,  0,     0
  4650,  31.543,    0,   0, 28.7,   0,1416.4,  9.7,  0,     0
